country_x,Country,Region,Surface area (km2),Population in thousands (2017),"Population density (per km2, 2017)","Sex ratio (m per 100 f, 2017)",GDP: Gross domestic product (million current US$),"GDP growth rate (annual %, const. 2005 prices)",GDP per capita (current US$),Economy: Agriculture (% of GVA),Economy: Industry (% of GVA),Food production index (2004-2006=100),International trade: Exports (million US$),International trade: Imports (million US$),International trade: Balance (million US$),"Balance of payments, current account (million US$)",Population growth rate (average annual %),Urban population (% of total population),Urban population growth rate (average annual %),"Fertility rate, total (live births per woman)",Refugees and others of concern to UNHCR (in thousands),Infant mortality rate (per 1000 live births,Health: Total expenditure (% of GDP),Education: Government expenditure (% of GDP),Seats held by women in national parliaments %,Mobile-cellular subscriptions (per 100 inhabitants),Mobile-cellular subscriptions (per 100 inhabitants).1,Individuals using the Internet (per 100 inhabitants),Threatened species (number),CO2 emission estimates (million tons/tons per capita),"Energy production, primary (Petajoules)"
NG,Nigeria,WesternAfrica,923768,190886,209.6,102.7,494583,2.7,2714.5,20.9,20.4,117,104084,36533,67551,-15763,2.7,47.8,4.7,5.7,2437.5,76.3,3.7,-99,5.6,82.2,47.4,361,8.1,10851,32
NG,Nigeria,WesternAfrica,923768,190886,209.6,102.7,494583,2.7,2714.5,20.9,20.4,117,104084,36533,67551,-15763,2.7,47.8,4.7,5.7,2437.5,76.3,3.7,-99,5.6,82.2,47.4,361,8.1,10851,32
MY,Malaysia,South-easternAsia,330323,31624,96.3,106.7,296284,5.0,9768.4,8.6,39.6,130,189414,168375,21039,8960,1.8,74.7,2.7,2.1,238.6,6.5,4.2,5.0,10.4,143.9,71.1,1272,67.5,3738,118
MX,Mexico,CentralAmerica,1964375,129163,66.4,99.2,1140724,2.5,8980.9,3.6,36.0,120,373883,387064,-13181,-33216,1.4,79.2,1.6,2.3,5.9,18.8,6.3,5.3,42.6,85.3,57.4,1162,34.0,8514,62
MX,Mexico,CentralAmerica,1964375,129163,66.4,99.2,1140724,2.5,8980.9,3.6,36.0,120,373883,387064,-13181,-33216,1.4,79.2,1.6,2.3,5.9,18.8,6.3,5.3,42.6,85.3,57.4,1162,34.0,8514,62
MA,Morocco,NorthernAfrica,446550,35740,80.1,98.1,100359,4.4,2919.3,13.7,28.9,130,22858,41696,-18838,-2161,1.4,60.2,2.3,2.6,6.4,28.1,5.9,0,20.5,126.9,57.1,207,12.6,78,23
LV,Latvia,NorthernEurope,64573,1950,31.3,84.9,27004,2.7,13704.1,3.2,23.3,130,11433,13596,-2163,-210,-1.2,67.4,-0.7,1.5,252.6,6.5,5.9,5.3,16.0,127.0,79.2,30,54.0,108,99
LV,Latvia,NorthernEurope,64573,1950,31.3,84.9,27004,2.7,13704.1,3.2,23.3,130,11433,13596,-2163,-210,-1.2,67.4,-0.7,1.5,252.6,6.5,5.9,5.3,16.0,127.0,79.2,30,54.0,108,99
LU,Luxembourg,WesternEurope,2586,584,225.3,101.0,56802,3.5,100160.8,0.2,12.1,98,12838,19124,-6285,2962,2.2,90.2,1.7,1.5,4.2,3.4,6.9,4.1,28.3,148.5,97.3,11,33.5,6,290
LT,Lithuania,NorthernEurope,65286,2890,46.1,85.4,41402,1.8,14383.7,3.6,29.8,125,25025,27501,-2476,-977,-1.3,66.5,-0.5,1.6,4.7,4.4,6.6,4.6,21.3,139.5,71.4,26,34.8,74,98
KZ,Kazakhstan,CentralAsia,2724902,18204,6.7,93.9,181754,1.2,10312.1,5.0,32.5,127,36775,25175,11601,-5464,1.6,53.2,0.9,2.7,9.2,14.1,4.4,2.8,27.1,187.2,72.9,82,1.2,7091,193
KR,"Korea, Republic of (South Korea)",EasternAsia,100284,50982,524.3,100.2,1377873,2.6,27396.7,2.3,38.0,104,495418,406182,89236,105871,0.4,82.5,0.7,1.2,8.0,3.0,7.4,5.1,17.0,118.5,89.9,111,63.5,2023,223
JP,Japan,EasternAsia,377930,127484,349.7,95.4,4383076,1.2,34628.7,1.2,26.4,97,644932,606924,38008,135608,-0.1,93.5,0.6,1.4,19.4,2.2,10.2,3.6,9.3,125.0,93.3,404,68.5,1114,146
IT,Italy,SouthernEurope,302073,59360,201.8,95.1,1821580,0.7,30462.4,2.2,23.5,89,461529,404578,56951,29348,-0.1,69.0,0.4,1.4,216.7,3.0,9.2,4.1,31.0,151.3,65.6,359,31.4,1539,103
IS,Iceland,NorthernEurope,103000,335,3.3,100.7,16780,4.2,50936.0,6.4,24.0,117,4450,5703,-1254,854,0.6,94.1,1.3,2.0,0.5,1.6,8.9,7.8,47.6,114.0,98.2,27,0.5,284,952
IN,India,SouthernAsia,3287263,1339180,450.4,107.6,2116239,7.6,1614.2,17.0,29.7,142,260327,356705,-96378,-22457,1.2,32.7,2.4,2.4,211.1,41.3,4.7,3.8,11.8,78.8,26.0,1052,23.7,23103,27
IL,Israel,WesternAsia,22072,8322,384.5,98.7,299413,2.5,37129.4,1.3,21.2,112,60571,65803,-5232,13642,1.6,92.1,1.4,3.0,44.7,3.4,7.8,5.8,27.5,133.5,78.9,174,7.5,313,119
IE,Ireland,NorthernEurope,69797,4762,69.1,98.4,283716,26.3,60513.6,1.0,41.7,102,129315,76997,52318,28967,0.3,63.2,1.6,2.0,10.5,3.4,7.8,5.3,22.2,103.7,80.1,50,10.9,84,114
ID,Indonesia,South-easternAsia,1910931,263991,145.7,101.4,861934,4.8,3346.5,14.0,41.3,140,144490,135653,8837,-17697,1.2,53.7,2.7,2.4,13.8,25.0,2.8,3.6,19.8,132.4,22.0,1281,50.6,19481,35
HU,Hungary,EasternEurope,93024,9722,107.4,90.7,121715,3.1,12350.6,4.1,31.9,99,103071,92044,11027,3946,-0.3,71.2,0.5,1.3,14.4,4.9,7.4,4.7,10.1,118.9,72.8,66,22.8,423,97
HN,Honduras,CentralAmerica,112492,9265,82.8,99.4,20365,3.6,2521.9,13.0,25.1,119,3657,8448,-4791,-1291,1.8,54.7,3.1,2.6,176.2,27.8,8.7,5.9,25.8,95.5,20.4,301,42.1,105,28
GT,Guatemala,CentralAmerica,108889,16914,157.8,96.9,63794,4.1,3903.5,10.8,27.2,158,10572,16987,-6415,-96,2.1,51.6,3.4,3.2,1.8,26.9,6.2,3.0,12.7,111.5,27.1,290,33.4,327,32
GT,Guatemala,CentralAmerica,108889,16914,157.8,96.9,63794,4.1,3903.5,10.8,27.2,158,10572,16987,-6415,-96,2.1,51.6,3.4,3.2,1.8,26.9,6.2,3.0,12.7,111.5,27.1,290,33.4,327,32
GR,Greece,SouthernEurope,131957,11160,86.6,96.9,194860,-0.2,17788.0,4.1,15.7,87,27811,47595,-19784,218,-0.4,78.0,0.5,1.3,94.7,3.3,8.1,0,18.3,114.0,66.8,374,31.2,368,89
FR,France,WesternEurope,551500,64980,118.7,96.7,2418946,1.3,36304.2,1.7,19.5,103,488885,560555,-71670,-4861,0.4,79.5,0.8,2.0,356.2,3.4,11.5,5.5,25.8,102.6,84.7,278,30.8,5694,158
FR,France,WesternEurope,551500,64980,118.7,96.7,2418946,1.3,36304.2,1.7,19.5,103,488885,560555,-71670,-4861,0.4,79.5,0.8,2.0,356.2,3.4,11.5,5.5,25.8,102.6,84.7,278,30.8,5694,158
FI,Finland,NorthernEurope,338440,5523,18.2,97.2,231960,0.2,42148.1,2.5,26.8,101,57326,60502,-3176,-979,0.4,84.2,0.5,1.8,32.6,2.3,9.7,7.2,42.0,135.5,92.7,36,73.1,757,257
ES,Spain,SouthernEurope,505944,46354,92.9,96.2,1192955,3.2,25865.4,2.6,23.6,102,281777,302539,-20762,16208,-0.2,79.6,0.7,1.3,28.8,2.9,9.0,4.3,39.1,107.9,78.7,617,36.8,1432,102
ES,Spain,SouthernEurope,505944,46354,92.9,96.2,1192955,3.2,25865.4,2.6,23.6,102,281777,302539,-20762,16208,-0.2,79.6,0.7,1.3,28.8,2.9,9.0,4.3,39.1,107.9,78.7,617,36.8,1432,102
EG,Egypt,NorthernAfrica,1002000,97553,98.0,102.3,315917,4.2,3452.3,11.2,36.3,122,22507,58053,-35545,-16786,2.2,43.1,1.7,3.4,256.5,18.9,5.6,0,14.9,111.0,35.9,156,0.1,3509,36
EE,Estonia,NorthernEurope,45227,1310,30.9,88.2,22460,1.4,17112.0,3.4,27.4,136,13952,15759,-1807,493,-0.3,67.5,-0.4,1.6,84.2,3.2,6.4,5.5,26.7,148.7,88.4,23,52.7,242,193
EE,Estonia,NorthernEurope,45227,1310,30.9,88.2,22460,1.4,17112.0,3.4,27.4,136,13952,15759,-1807,493,-0.3,67.5,-0.4,1.6,84.2,3.2,6.4,5.5,26.7,148.7,88.4,23,52.7,242,193
EC,Ecuador,SouthAmerica,257217,16625,66.9,99.9,100177,0.2,6205.1,10.1,34.1,119,16798,16189,609,-2201,1.6,63.7,1.9,2.6,133.1,21.1,9.2,5.0,41.6,79.4,48.9,2358,50.8,1247,42
EC,Ecuador,SouthAmerica,257217,16625,66.9,99.9,100177,0.2,6205.1,10.1,34.1,119,16798,16189,609,-2201,1.6,63.7,1.9,2.6,133.1,21.1,9.2,5.0,41.6,79.4,48.9,2358,50.8,1247,42
DO,Dominican Republic,Caribbean,48671,10767,222.8,99.2,67103,7.0,6373.6,6.6,28.0,138,3747,22725,-18978,-1335,1.2,79.0,2.6,2.5,1.3,25.1,4.4,0,26.8,82.6,51.9,184,40.4,28,28
DK,Denmark,NorthernEurope,42921,5734,135.1,99.0,301308,1.6,53149.3,1.2,22.9,105,94355,85133,9222,27582,0.5,87.7,0.6,1.7,48.2,3.5,10.8,8.6,37.4,128.3,96.3,47,14.4,666,119
DK,Denmark,NorthernEurope,42921,5734,135.1,99.0,301308,1.6,53149.3,1.2,22.9,105,94355,85133,9222,27582,0.5,87.7,0.6,1.7,48.2,3.5,10.8,8.6,37.4,128.3,96.3,47,14.4,666,119
DE,Germany,WesternEurope,357376,82114,235.6,97.0,3363600,1.7,41686.2,0.6,30.5,111,1340752,1060672,280080,279969,0.2,75.3,0.2,1.4,1052.1,3.4,11.3,5.0,37.0,116.7,87.6,116,32.7,5004,158
CZ,Czech Republic,EasternEurope,78868,10618,137.5,96.7,185156,4.5,17561.7,2.5,37.8,102,161248,140316,20932,1683,0.1,73.0,0.3,1.5,6.0,2.5,7.4,4.1,20.0,129.2,81.3,53,34.5,1221,164
CR,Costa Rica,CentralAmerica,51100,4906,96.1,100.1,52958,3.7,11015.0,5.1,21.5,129,9908,15322,-5414,-2493,1.1,76.8,2.7,1.9,10.1,9.3,9.3,7.2,35.1,150.7,59.8,340,53.4,110,44
CO,Colombia,SouthAmerica,1141748,49066,44.2,96.8,292080,3.1,6056.1,6.8,34.0,115,31045,44831,-13786,-18922,1.0,76.4,1.7,1.9,7127.0,17.9,7.2,4.5,18.7,115.7,55.9,835,52.8,5380,31
CL,Chile,SouthAmerica,756102,18055,24.3,98.2,240796,2.3,13416.2,3.9,32.8,111,59884,58804,1080,-4761,0.9,89.5,1.1,1.8,3.7,7.4,7.8,4.9,15.8,129.5,64.3,197,23.4,540,85
CH,Switzerland,WesternEurope,41291,8476,214.5,98.2,670790,0.8,80831.1,0.7,25.5,106,304691,269157,35534,77378,1.2,73.9,1.1,1.5,110.1,3.9,11.7,5.1,32.5,142.0,88.0,74,31.6,552,126
CA,Canada,NorthernAmerica,9984670,36624,4.0,98.5,1552808,0.9,43205.6,1.8,28.6,109,388911,402954,-14043,-53083,1.0,81.8,1.2,1.6,155.8,4.7,10.4,5.3,26.3,81.9,88.5,122,38.2,19276,324
CA,Canada,NorthernAmerica,9984670,36624,4.0,98.5,1552808,0.9,43205.6,1.8,28.6,109,388911,402954,-14043,-53083,1.0,81.8,1.2,1.6,155.8,4.7,10.4,5.3,26.3,81.9,88.5,122,38.2,19276,324
BY,Belarus,EasternEurope,207600,9468,46.7,87.0,54609,-3.9,5750.8,7.5,38.9,122,23414,27464,-4050,-2037,0,76.7,0,1.6,7.9,3.6,5.7,4.9,34.5,123.6,62.2,25,42.5,155,122
BR,Brazil,SouthAmerica,8515767,209288,25.0,96.6,1772591,-3.8,8528.3,5.2,22.7,136,185235,137552,47683,-58882,0.9,85.7,1.2,1.8,41.1,15.8,8.3,6.0,10.7,126.6,59.1,990,59.2,10948,61
BR,Brazil,SouthAmerica,8515767,209288,25.0,96.6,1772591,-3.8,8528.3,5.2,22.7,136,185235,137552,47683,-58882,0.9,85.7,1.2,1.8,41.1,15.8,8.3,6.0,10.7,126.6,59.1,990,59.2,10948,61
BO,Bolivia,SouthAmerica,1098581,11052,10.2,100.2,32998,4.8,3076.8,12.6,31.0,143,6969,8374,-1405,-1854,1.6,68.5,2.3,3.0,0.8,42.9,6.3,7.3,53.1,92.2,45.1,231,50.8,962,32
BG,Bulgaria,EasternEurope,111002,7085,65.3,94.6,48953,3.0,6846.8,5.1,27.6,119,26088,28875,-2787,196,-0.6,73.9,-0.3,1.5,33.7,8.3,8.4,4.1,19.2,129.3,56.7,104,35.1,474,103
BE,Belgium,WesternEurope,30528,11429,377.5,97.3,455107,1.5,40277.8,0.7,22.2,107,398033,372713,25321,1936,0.6,97.9,0.5,1.8,63.8,3.5,10.6,6.6,38.0,115.7,85.1,37,22.6,520,196
AU,Australia,Oceania,7692060,24451,3.2,99.3,1230859,2.4,51352.2,2.5,26.5,111,189630,189406,224,-57746,1.5,89.4,1.5,1.9,58.2,3.9,9.4,5.2,28.7,132.8,84.6,948,16.2,15282,222
AT,Austria,WesternEurope,83871,8736,106.0,96.2,376967,1.0,44117.7,1.3,28.3,108,145503,149299,-3795,7020,0.6,66.0,0.4,1.4,166.4,3.3,11.2,5.5,30.6,157.4,83.9,118,46.9,505,158
AR,Argentina,SouthAmerica,2780400,44271,16.2,95.9,632343,2.4,14564.5,6.0,27.8,119,57733,55610,2124,-15944,1.0,91.8,1.0,2.3,5.0,13.7,4.8,5.3,38.9,143.9,69.4,256,10.0,3167,85
AE,United Arab Emirates,WesternAsia,83600,9400,112.4,262.4,370296,3.8,40438.8,0.7,44.9,70,195613,201908,-6296,-99,2.0,85.5,2.9,1.8,1.3,6.2,3.6,-99.0,20.0,187.4,91.2,56,3.8,8642,366
GB,United Kingdom,NorthernEurope,242495,66182,273.6,97.4,2858003,2.2,44162.4,0.7,19.4,108,415856,635570,-219713,-122571,0.6,82.6,0.9,1.9,151.7,4.1,9.1,5.7,30.0,125.8,92.0,102,12.9,4482,116
