country_code,Country,top_features,num_songs,PC1_variance,cluster
PH,Philippines,"['liveness', 'time_signature', 'instrumentalness', 'tempo', 'speechiness', 'is_explicit', 'key']",25654,0.1856883496840381,1
PE,Peru,"['tempo', 'speechiness', 'mode', 'liveness', 'key', 'duration_ms', 'is_explicit']",25554,0.1935297617614969,4
PA,Panama,"['is_explicit', 'key', 'time_signature', 'duration_ms', 'acousticness', 'mode', 'valence']",25657,0.1836336884868635,0
NZ,New Zealand,"['duration_ms', 'is_explicit', 'speechiness', 'time_signature', 'danceability', 'valence', 'key']",25239,0.1733349152393734,2
NO,Norway,"['time_signature', 'instrumentalness', 'is_explicit', 'liveness', 'key', 'mode', 'loudness']",25462,0.2061669872207398,3
NL,Netherlands,"['speechiness', 'duration_ms', 'is_explicit', 'key', 'liveness', 'time_signature', 'danceability']",25415,0.1645216690483514,2
NI,Nicaragua,"['key', 'speechiness', 'acousticness', 'daily_rank', 'tempo', 'time_signature', 'liveness']",25669,0.1757931214920665,1
NG,Nigeria,"['danceability', 'duration_ms', 'acousticness', 'loudness', 'liveness', 'is_explicit', 'tempo']",25559,0.1360235886304656,0
MY,Malaysia,"['time_signature', 'key', 'tempo', 'liveness', 'is_explicit', 'speechiness', 'instrumentalness']",25655,0.2138909423476263,1
MX,Mexico,"['tempo', 'speechiness', 'acousticness', 'key', 'mode', 'is_explicit', 'weekly_movement']",25606,0.1771451717369549,4
MA,Morocco,"['speechiness', 'time_signature', 'tempo', 'liveness', 'danceability', 'key', 'weekly_movement']",25405,0.1390429249505989,1
LV,Latvia,"['speechiness', 'is_explicit', 'danceability', 'time_signature', 'liveness', 'instrumentalness', 'duration_ms']",25412,0.1543559382866411,2
LU,Luxembourg,"['duration_ms', 'speechiness', 'time_signature', 'is_explicit', 'danceability', 'liveness', 'daily_rank']",24840,0.1602094257493269,2
LT,Lithuania,"['time_signature', 'liveness', 'is_explicit', 'key', 'mode', 'speechiness', 'duration_ms']",25461,0.1491255837979328,2
KZ,Kazakhstan,"['duration_ms', 'mode', 'instrumentalness', 'is_explicit', 'liveness', 'speechiness', 'time_signature']",25660,0.1545706345144934,2
KR,"Korea, Republic of (South Korea)","['is_explicit', 'tempo', 'key', 'instrumentalness', 'time_signature', 'weekly_movement', 'mode']",25586,0.213115133980362,3
JP,Japan,"['instrumentalness', 'tempo', 'key', 'liveness', 'time_signature', 'mode', 'acousticness']",25638,0.1463370762291965,3
IT,Italy,"['valence', 'mode', 'instrumentalness', 'acousticness', 'tempo', 'key', 'is_explicit']",25670,0.1568077775581548,3
IS,Iceland,"['key', 'time_signature', 'liveness', 'tempo', 'instrumentalness', 'danceability', 'speechiness']",25420,0.2093500757423025,1
IN,India,"['key', 'time_signature', 'mode', 'instrumentalness', 'liveness', 'is_explicit', 'danceability']",25406,0.186008888554368,3
IL,Israel,"['instrumentalness', 'loudness', 'tempo', 'time_signature', 'liveness', 'key', 'is_explicit']",25616,0.1763178265897332,3
IE,Ireland,"['is_explicit', 'time_signature', 'speechiness', 'danceability', 'liveness', 'daily_rank', 'mode']",25409,0.1838436882157351,2
ID,Indonesia,"['instrumentalness', 'tempo', 'is_explicit', 'key', 'mode', 'liveness', 'danceability']",25656,0.185361837083432,3
HU,Hungary,"['acousticness', 'key', 'time_signature', 'mode', 'tempo', 'is_explicit', 'liveness']",25658,0.1349940643689168,3
HN,Honduras,"['tempo', 'key', 'daily_rank', 'speechiness', 'liveness', 'valence', 'is_explicit']",25661,0.1800082965671837,4
GT,Guatemala,"['tempo', 'speechiness', 'liveness', 'key', 'is_explicit', 'acousticness', 'weekly_movement']",25657,0.1784362966220045,4
GR,Greece,"['tempo', 'time_signature', 'danceability', 'speechiness', 'is_explicit', 'key', 'mode']",25622,0.1327991208637338,1
FR,France,"['acousticness', 'instrumentalness', 'valence', 'tempo', 'key', 'is_explicit', 'loudness']",25655,0.1462722713665701,3
FI,Finland,"['tempo', 'speechiness', 'instrumentalness', 'is_explicit', 'mode', 'liveness', 'key']",25660,0.172207572175805,4
ES,Spain,"['liveness', 'speechiness', 'tempo', 'acousticness', 'key', 'is_explicit', 'duration_ms']",25503,0.1897956701535944,4
EG,Egypt,"['instrumentalness', 'tempo', 'key', 'time_signature', 'liveness', 'duration_ms', 'speechiness']",25661,0.2044562040855725,1
EE,Estonia,"['mode', 'duration_ms', 'liveness', 'danceability', 'speechiness', 'time_signature', 'valence']",25505,0.1562386225756938,2
EC,Ecuador,"['key', 'time_signature', 'is_explicit', 'tempo', 'daily_rank', 'speechiness', 'daily_movement']",25406,0.1992550088584657,1
DO,Dominican Republic,"['is_explicit', 'tempo', 'mode', 'speechiness', 'valence', 'acousticness', 'duration_ms']",25675,0.1768845842739616,4
DK,Denmark,"['liveness', 'tempo', 'time_signature', 'instrumentalness', 'is_explicit', 'mode', 'key']",25460,0.1573620469232283,3
DE,Germany,"['liveness', 'time_signature', 'speechiness', 'instrumentalness', 'duration_ms', 'key', 'valence']",25518,0.1473869277836253,0
CZ,Czech Republic,"['time_signature', 'tempo', 'key', 'is_explicit', 'duration_ms', 'mode', 'valence']",25661,0.1492160880540746,3
CR,Costa Rica,"['tempo', 'key', 'is_explicit', 'mode', 'acousticness', 'danceability', 'speechiness']",25659,0.1832286608443425,4
CO,Colombia,"['key', 'tempo', 'liveness', 'time_signature', 'acousticness', 'daily_movement', 'duration_ms']",25413,0.1896013947298409,0
CL,Chile,"['mode', 'key', 'liveness', 'speechiness', 'acousticness', 'is_explicit', 'tempo']",25603,0.194590496403228,4
CH,Switzerland,"['is_explicit', 'liveness', 'time_signature', 'speechiness', 'daily_rank', 'danceability', 'key']",25457,0.1731638350593667,2
CA,Canada,"['duration_ms', 'time_signature', 'liveness', 'key', 'instrumentalness', 'valence', 'speechiness']",25326,0.1769470532050069,0
BY,Belarus,"['is_explicit', 'valence', 'time_signature', 'instrumentalness', 'key', 'mode', 'acousticness']",25609,0.1573857577446805,3
BR,Brazil,"['acousticness', 'time_signature', 'danceability', 'loudness', 'instrumentalness', 'tempo', 'is_explicit']",25657,0.1669020641492702,3
BO,Bolivia,"['tempo', 'mode', 'is_explicit', 'liveness', 'danceability', 'duration_ms', 'key']",25653,0.1857429162983987,0
BG,Bulgaria,"['instrumentalness', 'acousticness', 'tempo', 'speechiness', 'liveness', 'mode', 'duration_ms']",25409,0.1650768716356983,4
BE,Belgium,"['time_signature', 'liveness', 'key', 'instrumentalness', 'speechiness', 'is_explicit', 'daily_rank']",25644,0.1701494991891619,1
AU,Australia,"['is_explicit', 'danceability', 'duration_ms', 'time_signature', 'liveness', 'mode', 'valence']",25449,0.1777923877909712,2
AT,Austria,"['liveness', 'time_signature', 'duration_ms', 'key', 'is_explicit', 'valence', 'tempo']",25509,0.1639556942925115,0
AR,Argentina,"['duration_ms', 'mode', 'key', 'speechiness', 'liveness', 'tempo', 'daily_movement']",25654,0.1877397752179516,4
AE,United Arab Emirates,"['liveness', 'key', 'tempo', 'speechiness', 'is_explicit', 'time_signature', 'mode']",25362,0.1764414489639646,1
GB,United Kingdom,"['is_explicit', 'liveness', 'instrumentalness', 'time_signature', 'mode', 'duration_ms', 'danceability']",20787,0.1710355772126043,2
